tconst;title;startYear;primaryTitle;genres;actors;writerName;directorName;averageRating;numVotes;popularity;poster_path;production_countries
tt4840206;Sons of Rizk;2015;Sons of Rizk;Action Comedy Crime;Ahmed Ezz Ahmad El-Fishawi Amr Youssef Ahmed Dawood Karim Kassem Mohamed Mamdouh Nesreen Ameen Sayed Ragab Nada Musa Kareem Mamoun;Salah El Gehiny;Tarek Alarian;7.4;4995;2.975;/9buWZX7waXe40CW6QAfBsI9zHg3.jpg;['EG']
tt0200267;The Rifleman of the Voroshilov Regiment;1999;The Rifleman of the Voroshilov Regiment;Crime Drama;Mikhail Ulyanov Aleksandr Porokhovshchikov Vladislav Galkin Irina Rozanova Sergey Garmash Vladimir Semago Marat Basharov Anna Sinyakina Aleksey Makarov Ilya Drevnov;Aleksandr Borodyanskiy Stanislav Govorukhin Viktor Pronin Yuri Polyakov;Stanislav Govorukhin;7.4;4961;11.009;/mDUPockuLcjeh6Sn4wNRt4ZYDRe.jpg;['RU']
tt0142181;The Bird People in China;1998;The Bird People in China;Adventure Comedy Drama;Mako Renji Ishibashi Masahiro Motoki Michiko Kichise Yûichi Minato Tomohiko Okuda Manzô Shinra Li Li Wang;Makoto Shiina Masa Nakamura;Takashi Miike;7.4;4947;6.152;/civu1OxSYyxywfEOeMyCZoAOt7H.jpg;['JP']
tt0207805;Tuesdays with Morrie;1999;Tuesdays with Morrie;Biography Drama;Jack Lemmon Bonnie Bartlett Caroline Aaron Charles Homet Terri Hanauer Hank Azaria John Carroll Lynch Cloud Michaels Wendy Moniz Kyle Sullivan;Mitch Albom Thomas Rickman;Mick Jackson;7.4;4937;2.898;/63fM2izvxxLJIXHcjI7QgwfQnkS.jpg;['US']
tt1181927;Bienvenue à Cadavres-les-Bains;2009;The Bone Man;Comedy Crime Thriller;Josef Bierbichler Josef Hader Ivan Shvedoff Dorka Gryllus Simon Schwarz Birgit Minichmayr Edita Malovcic Stipe Erceg Pia Hierzegger Christoph Luser;Josef Hader Wolf Haas Wolfgang Murnberger;Wolfgang Murnberger;7.4;4931;3.751;/o17Qj2gT4HkU83kU6IlCH2k6jVU.jpg;['AT']
tt0042046;Une incroyable histoire;1949;The Window;Drama Film-Noir Thriller;Tom Coleman Arthur Kennedy Paul Stewart Bobby Driscoll Barbara Hale Ruth Roman Richard Benedict Tom Ahearne Lloyd Dawson Carl Faulkner;Cornell Woolrich Mel Dinelli;Ted Tetzlaff;7.4;4919;3.454;/r52PUG29J8letvG7PyQn5pYS4a8.jpg;['US']
tt0790663;Le plus vieil écolier du monde;2010;The First Grader;Biography Drama Romance;Oliver Litondo Vusi Kunene Tony Kgoroge Naomie Harris Alfred Munyua Shoki Mokgapa Agnes Simaloi Kamau Mbaya Emily Njoki Lwanda Jawar;Ann Peacock;Justin Chadwick;7.4;4903;6.179;/jstfYxEYMFfSO6tQaYL6O0AMUol.jpg;['GB', 'US', 'KE']
tt5936692;The Last Family;2016;The Last Family;Biography Drama;Zofia Perczynska Danuta Nagórna Andrzej Seweryn Andrzej Chyra Agnieszka Michalska Aleksandra Konieczna Jaroslaw Gajewski Magdalena Boczarska Dawid Ogrodnik Alicja Karluk;Robert Bolesto;Jan P. Matuszynski;7.4;4885;5.752;/lVt5VX3cy7PDnvsp7CxF9DXIxyo.jpg;['PL']
tt0072913;Le bras armé de Wang Yu contre la guillotine volante;1976;Master of the Flying Guillotine;Action Drama Fantasy;Jimmy Wang Yu Fei Lung Kang Chin Tien Wu Chu Chun-Erh Lung Chia-Yung Liu Chien-Po Tsen Yung-Sheng Wang Hou-Chiang Chi Ming Fei Wang;Jimmy Wang Yu;Jimmy Wang Yu;7.4;4870;7.35;/upa8qI25kJrrQHgYz66IO2ccvoH.jpg;['HK', 'TW']
tt0084589;Le retour de Martin Guerre;1982;The Return of Martin Guerre;Biography Crime Drama;Maurice Barrier Isabelle Sadoyan Gérard Depardieu Nathalie Baye Roger Planchon Rose Thiéry Chantal Deruaz Bernard-Pierre Donnadieu Maurice Jacquemont Francis Arnaud;Daniel Vigne Janet Lewis Jean-Claude Carrière Natalie Zemon Davis;Daniel Vigne;7.4;4868;7.064;/74wCIIhCSxX63nD9pu39QwgX6Lv.jpg;['FR']
tt0067820;Taking Off;1971;Taking Off;Comedy Drama Music;Buck Henry Lynn Carlin Paul Benedict Georgia Engel Tony Harvey Audra Lindley Vincent Schiavelli David Gittler;Jean-Claude Carrière John Guare John Klein Milos Forman;Milos Forman;7.4;4862;4.672;/lUBYF2GIl75cVnVuakzHlkwobsy.jpg;['US']
tt0043511;Europe '51;1952;Europe '51;Drama;Marcella Rovena Ingrid Bergman Alexander Knox Giulietta Masina Maria Zanoli Ettore Giannini Teresa Pellati Tina Perna Sandro Franchina Silvana Veronese;Ivo Perilli Mario Pannunzio Roberto Rossellini Sandro De Feo;Roberto Rossellini;7.4;4858;6.316;/hw9MEW5kslyRwpJp8AgpIlBxtmr.jpg;['IT']
tt0109066;Vive l'amour;1994;Vive L'Amour;Drama Romance;Kuei-Mei Yang Chen Chao-jung Kang-sheng Lee Yi-ching Lu;Pi-ying Yang Tsai Ming-liang Yi-chun Tsai;Tsai Ming-liang;7.4;4854;9.262;/kzT7WvRaolavasYSWnaefGUx8Wi.jpg;['TW']
tt9418878;Kiz Kardesler - L'histoire de trois soeurs;2019;A Tale of Three Sisters;Drama;Kubilay Tunçer Müfit Kayacan Ece Yüksel Cemre Ebuzziya Hilmi Özçelik Kayhan Açikgöz Helin Kandemir Basak Kivilcim Ertanoglu Mehmet Akin Emin Alper;Emin Alper;Emin Alper;7.4;4836;2.867;/wltmOsIIncjRAIw8REwI0gh5Jc6.jpg;['DE', 'GR', 'NL', 'TR']
tt1764141;Les femmes du bus 678;2010;Cairo 678;Drama;Basem Samrah Sawsan Badr Maged El-Kidwani Nahed El Sebaï Nilli Karim Bushra Ahmad El-Fishawi Yara Gubran Marwa Mahran Omar El Saeed;Mohamed Diab;Mohamed Diab;7.4;4829;3.563;/zUZcDWMPs6AAHt7pDDJFyH9lCeg.jpg;['EG']
tt0044072;The Steel Helmet;1951;The Steel Helmet;Action Drama War;Richard Loo Neyle Morrow Sid Melton Robert Hutton Steve Brodie Gene Evans James Edwards Richard Monahan William Chun Harold Fong;Samuel Fuller;Samuel Fuller;7.4;4820;3.328;/vaGLD07umhVJfma1lciYd4uIW4W.jpg;['US']
tt0077729;In a Year with 13 Moons;1978;In a Year with 13 Moons;Drama;Karl Scheydt Ingrid Caven Günther Kaufmann Lilo Pempeit Eva Mattes Gottfried John Volker Spengler Isolde Barth Elisabeth Trissenaar Walter Bockmayer;Rainer Werner Fassbinder;Rainer Werner Fassbinder;7.4;4818;2.574;/kauXmH1RQRNbFBiAKA1EpQZILP3.jpg;['DE']
tt0067429;Caliber 9;1972;Caliber 9;Action Crime Thriller;Lionel Stander Mario Adorf Gastone Moschin Ivo Garrani Frank Wolff Philippe Leroy Mario Novelli Luigi Pistilli Barbara Bouchet Giuseppe Castellano;Fernando Di Leo Giorgio Scerbanenco;Fernando Di Leo;7.4;4772;5.913;/tV5xhT0luyD1Xiebx4HXbv3sV0q.jpg;['IT']
tt13273800;Berlin boys;2023;Sun and Concrete;Adventure Crime Drama;Levy Rico Arcos Riad Chemali Rafael Luis Klein-Heßling Vincent Wiemer Wael Alkhatib Derman Eker Cenk Babaoglu Jamal Abdelhadi Youssef Ighreiz Lucio101;David Wnendt Felix Lobrecht;David Wnendt;7.4;4770;4.176;/ddacirup8d3NJqyFvRaBllSFncr.jpg;['DE']
tt1754920;Yeh Saali Zindagi;2011;Yeh Saali Zindagi;Crime Drama Thriller;Irrfan Khan Saurabh Shukla Sushant Singh Yashpal Sharma Aditi Rao Hydari Prashant Narayanan Chitrangda Singh Vipin Sharma Arunoday Singh Anil Sharma;Manu Rishi Chadha Sudhir Mishra Swanand Kirkire;Sudhir Mishra;7.4;4766;1.108;/bbJ8UP16wjesxRo4l0oksoMqDm8.jpg;['IN']
tt0114055;Peculiarities of the National Hunt;1995;Peculiarities of the National Hunt;Comedy;Igor Dobryakov Aleksey Buldakov Viktor Bychkov Sergei Kupriianov Igor Sergeev Semyon Strugachyov Ville Haapasalo Sergey Russkin Sergei Gusinskiy Yury Makusinsky;Aleksandr Rogozhkin;Aleksandr Rogozhkin;7.4;4748;2.692;/38vnyHL3HpkgE6C2S5TNju2qHBZ.jpg;['RU']
tt0024240;Grande dame d'un jour;1933;Lady for a Day;Comedy Drama;Walter Connolly May Robson Ned Sparks Warren William Nat Pendleton Barry Norton Halliwell Hobbes Glenda Farrell Guy Kibbee Jean Parker;Damon Runyon Robert Riskin;Frank Capra;7.4;4702;5.405;/3qOtbnBKhcM66wtYgUViasKdj6s.jpg;['US']
tt2073086;Still Mine;2012;Still Mine;Drama;Geneviève Bujold Chuck Shamata George R. Robertson James Cromwell Campbell Scott Rick Roberts Joe Pingue Julie Stewart Hawksley Workman Ronan Rees;Marguerite Pigott Michael McGowan;Michael McGowan;7.4;4667;4.847;/mbSCfkLnGrxMqOkny5SrLiqfCav.jpg;['CA']
tt3496334;For Some Inexplicable Reason;2014;For Some Inexplicable Reason;Comedy Drama;Katalin Takács Zsolt Kovács Zalán Makranczi Áron Ferenczik Erika Kapronczai Miklós Horváth Bálint Györiványi Roland Lukács Tamás Owczarek Kata Bach;Gábor Reisz;Gábor Reisz;7.4;4666;1.912;/mUJJNNH3vTPJ8wSA1TyP9Try8ti.jpg;['HU']
tt0046963;Executive Suite;1954;Executive Suite;Drama Romance;Louis Calhern Fredric March Walter Pidgeon Dean Jagger Barbara Stanwyck William Holden June Allyson Nina Foch Shelley Winters Paul Douglas;Cameron Hawley Ernest Lehman;Robert Wise;7.4;4664;3.29;/vnx5M8A0yNgCwP1GRx9sqbWWsRk.jpg;['US']
tt5996202;Entre 2 rives;2016;The Net;Drama;Son Min-seok Park Ji-il Ryu Seung-beom Kim Young-min Sung Hyun-ah Hwang Geon Jeong Ha-dam Choi Gwi-hwa Lee Won-geun Min-Young An;Kim Ki-duk;Kim Ki-duk;7.4;4659;4.952;/mzR6uMMOixsCg1MjghvbNvOAb73.jpg;['KR']
tt0017048;Une page folle;1926;A Page of Madness;Drama Horror Thriller;Misao Seki Yoshie Nakagawa Tetsu Tsuboi Kyôsuke Takamatsu Masuo Inoue Ayako Iijima Hiroshi Nemoto Minoru Takase Eiko Minami Shintarô Takiguchi;Bankô Sawada Minoru Inuzuka Teinosuke Kinugasa Yasunari Kawabata;Teinosuke Kinugasa;7.4;4642;7.721;/4omdvaOfHI438c368MRa2SPObGg.jpg;['JP']
tt3465916;Chemin de croix;2014;Stations of the Cross;Drama;Birge Schade Florian Stetter Franziska Weisz Lea van Acken Lucie Aron Michael Kamp Moritz Knapp Georg Wesch Chiara Palmeri Linus Fluhr;Anna Brüggemann Dietrich Brüggemann;Dietrich Brüggemann;7.4;4642;4.585;/gJgvoCG1GtGibgjg8ABBIVExZ0F.jpg;['DE']
tt0042367;Cyrano de Bergerac;1950;Cyrano de Bergerac;Adventure Drama Romance;Lloyd Corrigan Morris Carnovsky Edgar Barrier Elena Verdugo William Prince Virginia Farmer José Ferrer Albert Cavens Mala Powers Ralph Clanton;Brian Hooker Carl Foreman Edmond Rostand;Michael Gordon;7.4;4615;5.686;/l4JFOXslwb90opz8xozfIhPke8z.jpg;['US']
tt0116692;Au-delà du silence;1996;Beyond Silence;Drama Music;Doris Schade Horst Sachtleben Matthias Habich Sibylle Canonica Hansa Czypionka Sylvie Testud Emmanuelle Laborit Tatjana Trieb Howie Seago Alexandra Bolz;Beth Serlin Caroline Link;Caroline Link;7.4;4608;4.611;/bfNOcXDcwzKOlJoTtQM4lsEVxS1.jpg;['DE']
tt0064323;La femme infidèle;1969;The Unfaithful Wife;Drama Thriller;Michel Bouquet Maurice Ronet Serge Bento Guy Marly Stéphane Audran Henri Marteau François Moro-Giafferi Michel Duchaussoy Louise Chevalier Louise Rioton;Claude Chabrol Sauro Scavolini;Claude Chabrol;7.4;4517;11.467;/eHNBnXqj5g03l1Hi7U1MVCdTvFb.jpg;['FR', 'IT']
tt9681686;Last Film Show;2021;Last Film Show;Drama;Richa Meena Tia Sebastian Dipen Raval Bhavesh Shrimali Bhavin Rabari Rahul Koli Vikas Bata Shoban Makwa Kishan Parmar Vijay Mer;Pan Nalin;Pan Nalin;7.4;4489;7.45;/btE5TxACspwSxqva9yAVdfOnJGB.jpg;['FR', 'IN']
tt0332639;Together;2002;Together;Drama Music;Qiang Chen Kaige Chen Peiqi Liu Zhiwen Wang Hong Chen Kim Hye-ri Yun Tang Qing Zhang Bing Liu Chuan-Yuan Li;Kaige Chen Xiaolu Xue;Kaige Chen;7.4;4488;4.24;/yG67qljsdR06NzwdWM9wBQ5EkyY.jpg;['CN', 'KR']
tt0156610;The Hole;1998;The Hole;Drama Fantasy Musical;Miao Tien Kuei-Mei Yang Kang-sheng Lee Shiang-chyi Chen Hui-Chin Lin Hsiang-Chu Tong Kun-huei Lin Daphne Han Bo-Chin Wei Jacques Picoux;Pi-ying Yang Tsai Ming-liang;Tsai Ming-liang;7.4;4445;3.321;/lsuvfxyCxlnkzc49hGMUmPDibCk.jpg;['TW', 'FR']
tt0333764;Blue Gate Crossing;2002;Blue Gate Crossing;Drama Romance;Gwei Lun-Mei Chen Bo-lin Yolin Liang Joanna Chou Gin-Cheng Ming Hsien-neng Lin Jay Shih Roger Huang Yuan-hao Yao Tommy Yu;Chih-yen Yee;Chih-yen Yee;7.4;4417;5.884;/wGfHXN9IitbrRrqMAFLYtDUERtP.jpg;['TW', 'FR']
tt0094407;Ödipussi;1988;Ödipussi;Comedy Romance;Katharina Brauren Richard Lauffen Rosemarie Fendel Heinz Meier Edda Seippel Hans-Günter Martens Evelyn Hamann Vicco von Bülow Klaus Schultz Walter Hoor;Vicco von Bülow;Vicco von Bülow;7.4;4370;4.551;/akKq4D7XoE7zmNbhRSAeOJgsoL4.jpg;['DE']
tt0070246;Battles Without Honor and Humanity;1973;Battles Without Honor and Humanity;Crime Drama;Nobuo Kaneko Kunie Tanaka Tamio Kawaji Bunta Sugawara Mayumi Nagisa Hiroki Matsukata Toshie Kimura Gorô Ibuki Tsunehiko Watase Eiko Nakamura;Kazuo Kasahara Koichi Iiboshi;Kinji Fukasaku;7.4;4358;8.114;/qQmEEj5B3bTQI8Dq8u4zq80Z7JL.jpg;['JP']
tt20114686;Femme;2023;Femme;Thriller;George MacKay Aaron Heffernan Nima Taleghani Antonia Clarke Peter McPherson Nathan Stewart-Jarrett John McCrea Moe Bar-El Peter Clements Asha Reid;Ng Choon Ping Sam H. Freeman;Ng Choon Ping Sam H. Freeman;7.4;4342;3.369;/ys0tzA5J0qW2mfMlrzJJdvipbmN.jpg;['GB']
tt0109781;La Leçon Faust;1994;Faust;Animation Comedy Drama;Jirí Suchý Petr Cepek Jan Kraus Vladimír Kudla Antonin Zacpal Viktorie Knotková Jana Mézlová Miluse Straková Josef Fiala Martin Radimecký;Christian Dietrich Grabbe Christopher Marlowe Jan Svankmajer Johann Wolfgang von Goethe;Jan Svankmajer;7.4;4336;4.281;/A5SqoalLi3Agu5qdZykJhpGePkH.jpg;['CZ', 'FR', 'GB']
tt13381376;Welcome Home;2020;Welcome Home;Crime Drama Horror;Tina Bhatia Boloram Das Kashmira Irani Swarda Thigale Shashi Bhushan Akshita Arora Siddhesh Wanikar Hardish Pandya Swapnil Abhyankar Sarang Abhyankar;Ankita Narang;Pushkar Mahabal;7.4;4316;1.295;/1DGxRaBMIQFzeyHGHBhwrXGLlxE.jpg;['IN']
tt0074686;L'innocent;1976;The Innocent;Drama Romance;Massimo Girotti Rina Morelli Didier Haudepin Marie Dubois Claude Mann Giancarlo Giannini Laura Antonelli Marc Porel Jennifer O'Neill Roberta Paladini;Enrico Medioli Gabriele D'Annunzio Luchino Visconti Suso Cecchi D'Amico;Luchino Visconti;7.4;4313;8.028;/cOSq7obLSE1r08joN7dWpDmSTC1.jpg;['IT', 'FR']
tt0032338;Christmas in July;1940;Christmas in July;Comedy Drama Romance;Ernest Truex Raymond Walburn Alexander Carr Franklin Pangborn William Demarest Adrian Morris Harry Rosenthal Dick Powell Ellen Drew Rod Cameron;Preston Sturges;Preston Sturges;7.4;4309;2.747;/kbu3N6dIRO6UjKFrPJsx0KQU9QR.jpg;['US']
tt0411098;All the Invisible Children;2005;All the Invisible Children;Drama;Adama Bila Elysée Rouamba Rodrigue Ouattara Uros Milovanovic Dragan Zurovac Vladan Milojevic Goran R. Vracar Mihona Vasic Dusan Krivec Hannah Hodson;Cinqué Lee Diego De Silva Mehdi Charef Stribor Kusturica;Emir Kusturica Kátia Lund Mehdi Charef Spike Lee;7.4;4300;3.97;/rMr7aC8UmaC3oLeuyQqzwiZeDFB.jpg;['FR', 'IT']
tt0082073;Bianco, rosso e Verdone;1981;Bianco, rosso e Verdone;Comedy;Mario Brega Andrea Aureli Milena Vukotic Angelo Infanti Elena Fabrizi Elisabeth Wiener Irina Sanpiter Carlo Verdone Anna Alessandra Ariorio Vittorio Zarfati;Carlo Verdone Leonardo Benvenuti Piero De Bernardi;Carlo Verdone;7.4;4296;5.23;/9K6PRLAGCOJBoaWJjC4fiEj8pjM.jpg;['IT']
tt0053462;The Young Philadelphians;1959;The Young Philadelphians;Drama;Otto Kruger Billie Burke Brian Keith Alexis Smith John Williams Paul Picerni Barbara Rush Paul Newman Diane Brewster Robert Vaughn;James Gunn Richard P. Powell;Vincent Sherman;7.4;4290;5.246;/5OHKvcn4OukLHp8yC7E15mwGjIA.jpg;['US']
tt0094641;Amanece, que no es poco;1989;Amanece, que no es poco;Comedy Fantasy;Carmen de Lirio Manuel Alexandre José Sazatornil Cassen Ovidi Montllor Rafael Díaz Francisco Martínez Carmen Rodríguez Amada Tercero María Ángeles Ariza;José Luis Cuerda;José Luis Cuerda;7.4;4277;5.363;/5dDmkb6facexyhcTySsrM2zrxs2.jpg;['ES']
tt1434423;The Message;2009;The Message;Crime Drama Thriller;Da Ying Zhiwen Wang Alec Su Xun Zhou Bingbing Li Koji Kagawa Hanyu Zhang Yihong Duan Xiaoming Huang Weiwei Liu;Chia-Lu Chang Jia Mai Kuo-Fu Chen;Kuo-Fu Chen Qunshu Gao;7.4;4253;7.469;/4HKxRzAiIz3pHdKMO3gawagT2TZ.jpg;['CN']
tt5791536;Une famille heureuse;2017;My Happy Family;Drama;Berta Khapava Merab Ninidze Goven Cheishvili Dimitri Oragvelidze Ia Shugliashvili Lika Babluani Mariam Bokeria Giorgi Khurtsilava Tsisia Kumsishvili Giorgi Gio Tabidze;Nana Ekvtimishvili;Nana Ekvtimishvili Simon Groß;7.4;4236;5.26;/sCI7530hNrcCOj3SjxZAjDUxfRT.jpg;['FR', 'GE', 'DE']
tt0037761;Hangover Square;1945;Hangover Square;Crime Drama Music;J.W. Austin Harry Allen Jimmy Aubrey Alan Napier George Sanders Linda Darnell Laird Cregar Glenn Langan Faye Marlowe Radford Allen;Barré Lyndon Patrick Hamilton;John Brahm;7.4;4173;3.889;/hKkeuelnX0cr5xZHys2wfpAnbm2.jpg;['US']
tt0038419;La folle ingénue;1946;Cluny Brown;Comedy Romance War;C. Aubrey Smith Margaret Bannerman Charles Boyer Reginald Owen Reginald Gardiner Sara Allgood Peter Lawford Jennifer Jones Richard Haydn Helen Walker;Elizabeth Reinhardt Margery Sharp Samuel Hoffenstein;Ernst Lubitsch;7.4;4154;5.514;/dtyHNVXaEJNGXH1A1HAVW1sXiy1.jpg;['US']
tt0104662;The Dark Side of the Heart;1992;The Dark Side of the Heart;Comedy Drama Romance;Hugo Arana Nacha Guevara André Melançon Mónica Galán Darío Grandinetti Inés Vernengo Jean Pierre Reguerraz Sandra Ballesteros Marisa Aguilera Mariana Baranchuk;Eliseo Subiela Juan Gelman Mario Benedetti Oliverio Girondo;Eliseo Subiela;7.4;4153;7.19;/7sGolviXy0GUJ5OzDuxcv61k2UX.jpg;['AR', 'CA']
tt0113828;Les misérables;1995;Les Misérables;Comedy Drama History;Annie Girardot Jean-Paul Belmondo Rufus Philippe Léotard Philippe Khorsand Ticky Holgado Clémentine Célarié Michel Boujenah Alessandra Martines Salomé Lelouch;Claude Lelouch Victor Hugo;Claude Lelouch;7.4;4135;4.839;/czlMyja9zSMnAuXQXTMxJ5Dw7Yc.jpg;['FR']
tt3278224;Sueño en otro idioma;2017;I Dream in Another Language;Drama Romance;Monica Miguel Norma Angélica José Manuel Poncelis Eligio Meléndez Héctor Jiménez Hoze Meléndez Juan Pablo de Santiago Fernando Álvarez Rebeil Fátima Molina Nicolasa Ortíz Monasterio;Carlos Contreras;Ernesto Contreras;7.4;4133;11.317;/tUEhleHFj47f84qd3tCrzQvLbpu.jpg;['MX', 'NL']
tt1160629;Suspect X;2008;Suspect X;Crime Drama Mystery;Duncan Shin'ichi Tsutsumi Ikkei Watanabe Masaharu Fukuyama Kazuki Kitamura Yasuko Matsuyuki Kô Shibasaki Keishi Nagatsuka Hiroshi Shinagawa Miho Kanazawa;Keigo Higashino Yasushi Fukuda;Hiroshi Nishitani;7.4;4096;7.853;/kKV6Tj4BqrFyRV03rkwHNYIQJY0.jpg;['JP']
tt0047443;Salt of the Earth;1954;Salt of the Earth;Drama History;Will Geer David Bauer Rosaura Revueltas Juan Chacón David Sarvis Mervin Williams E.A. Rockwell William Rockwell Henrietta Williams Ángela Sánchez;Michael Wilson;Herbert J. Biberman;7.4;4093;7.018;/yoJq58HdxLxcGFgWZkO9Ya3vDLG.jpg;['US']
tt0031750;La vieille fille;1939;The Old Maid;Drama;Cecilia Loftus Donald Crisp Louise Fazenda George Brent Miriam Hopkins Bette Davis Jerome Cowan Jane Bryan William Lundigan James Stephenson;Casey Robinson Edith Wharton Zoe Akins;Edmund Goulding;7.4;4081;3.843;/taG1vwcjXkwCdy03hhrisnyShvO.jpg;['US']
tt1800372;Cool Kids Don't Cry;2012;Cool Kids Don't Cry;Drama Family Sport;Reinout Bussemaker Johanna ter Steege Hanna Obbeek Loek Peters Eva van der Gucht Chris Comvalius Nils Verkooijen Fiona Livingston Bram Flick Amin Belyandouz;Jacques Vriens Karin van Holst Pellekaan;Dennis Bots;7.4;4070;9.979;/Sjra8pU6vfnfEfy73MZdogfn5P.jpg;['NL']
tt1198196;Election Day;2007;Election Day;Comedy;Evgeniy Steblov Mikhail Efremov Valeriy Barinov Elena Shevchenko Nonna Grishaeva Aleksandr Demidov Anna Azarova Kamil Larin Leonid Barats Rostislav Khait;Leonid Barats Rostislav Khait Sergey Petreykov;Oleg Fomin;7.4;4057;5.45;/nB1oUrVV953Ywe5KpXymMcEo0HQ.jpg;['RU']
tt0245910;Cheap Smokes;2000;Cheap Smokes;Comedy Romance;Kostas Tsakonas Takis Spyridakis Alkis Panagiotidis Manos Vakousis Vana Pefani Renos Haralambidis Andreas Natsios Nikos Katis Michalis Iatropoulos Anna-Maria Papaharalambous;George Bakolas Renos Haralambidis;Renos Haralambidis;7.4;4053;1.634;/3hgJukti4Is1aZJVgeYvzG27Cqc.jpg;['GR']
tt1649303;Darling;2010;Darling;Comedy Drama Romance;Prabhu Tulasi Chandramohan Mukesh Rishi Kota Srinivasa Rao M.S. Narayana Aahuthi Prasad Kajal Aggarwal Prabhas Shraddha Das;Darling Swamy;A. Karunakaran;7.4;4038;4.331;/pdodbGi1ttVNpnoeLV59yd72wdA.jpg;['IN']
tt0273108;The Beautiful Country;2004;The Beautiful Country;Drama;Nick Nolte Tim Roth Temuera Morrison Bai Ling Chapman To Damien Nguyen Dang Quoc Thinh Tran Thi Hoa Mai Xuan Phuc Dins Thu An Nguyen;Lingard Jervey Sabina Murray;Hans Petter Moland;7.4;3982;2.349;/cyPJuYz3c8kL7FcjfJDoB2o5yVt.jpg;['NO', 'US']
tt0041870;Le duel silencieux;1949;The Quiet Duel;Drama;Isamu Yamaguchi Takashi Shimura Chieko Nakakita Toshirô Mifune Noriko Sengoku Miki Sanjô Kenjirô Uemura Jyonosuke Miyazaki Shigeru Matsumoto Hiroko Machida;Akira Kurosawa Kazuo Kikuta Senkichi Taniguchi;Akira Kurosawa;7.4;3958;5.059;/o8nFDrCbuOJb8gLwSubiBLYczU0.jpg;['JP']
tt0053917;Home from the Hill;1960;Home from the Hill;Drama Romance;Ray Teal Everett Sloane Eleanor Parker Robert Mitchum Luana Patten Anne Seymour Constance Ford Ken Renard George Hamilton George Peppard;Harriet Frank Jr. Irving Ravetch William Humphrey;Vincente Minnelli;7.4;3927;5.388;/cE52KPgeJqDyaVu29OFGKqSDyET.jpg;['US']
tt0395565;Gracie's Choice;2004;Gracie's Choice;Drama;Diane Ladd Roberta Maxwell Shedrack Anderson III Anne Heche Kristin Fairlie Robert Seeliger Kristen Bell David Gibson McLean Brian Akins Jack Armstrong;Joyce Eliason Rena Dictor Le Blanc;Peter Werner;7.4;3926;6.563;/mECvCiSy8nsdMtGNAxlupMjIug7.jpg;['CA', 'US']
tt5377564;U Turn;2016;U Turn;Crime Horror Mystery;Roger Narayan Skanda Ashok Shraddha Srinath Radhika Narayan Pramod Shetty Dileep Raj Krishna Hebbale Aarna Kulkarni Chethan Dsouza Kennedi Gopalan;Pawan Kumar;Pawan Kumar;7.4;3896;3.713;/fjl9czd3zj0QpeaXAysAGwM9UrD.jpg;['IN']
tt0036230;L'impossible amour;1943;Old Acquaintance;Drama Romance;Roscoe Karns John Loder Miriam Hopkins Bette Davis Phillip Reed Esther Dale Anne Revere Gig Young Dolores Moran Frances Louise Ward;John Van Druten Lenore J. Coffee;Vincent Sherman;7.4;3880;2.244;/i6WIEpY81sXFtCQ5lp88i5XlAdn.jpg;['US']
tt8951086;House of Hummingbird;2018;House of Hummingbird;Drama;Jeong In-gi Kim Sae-byeok Soo-Yeon Park Lee Seung-yun Park Ji-hu Son Sang-yeon Park Yoon-hee Jung Yoon-Seo;Bora Kim;Bora Kim;7.4;3865;10.794;/ugWlKFgLnv8W6MmRmk0jnaJUSra.jpg;['KR']
tt0032617;Mr. Wilson perd la tête;1940;I Love You Again;Comedy Romance;Edmund Lowe Paul Stanton Morgan Wallace William Powell Pierre Watkin Myrna Loy Donald Douglas Nella Walker Frank McHugh Carl 'Alfalfa' Switzer;Charles Lederer Leon Gordon Maurine Dallas Watkins Octavus Roy Cohen;W.S. Van Dyke;7.4;3862;3.883;/vOqMLBf3AcTqjM1PFcYDDAgye23.jpg;['US']
tt0110296;Ladybird Ladybird;1994;Ladybird Ladybird;Drama;Ray Winstone Crissy Rock Vladimir Vega Sandie Lavelle Mauricio Venegas Clare Perkins Jason Stracey Luke Brown Lily Farrell Scottie Moore;Rona Munro;Ken Loach;7.4;3861;4.111;/91KSK1xKdVEIDASKRo9ahBFCtM2.jpg;['GB']
tt0049061;Un mariage du tonnerre;1956;The Catered Affair;Comedy Drama Romance;Madge Kennedy Bette Davis Barry Fitzgerald Dorothy Stickney Debbie Reynolds Ernest Borgnine Joan Camden Robert F. Simon Rod Taylor Carol Veazie;Gore Vidal Paddy Chayefsky;Richard Brooks;7.4;3852;2.914;/4M9NfVJR8KTwNE3nJedvmbwZdbH.jpg;['US']
tt11219254;We Made a Beautiful Bouquet;2021;We Made a Beautiful Bouquet;Drama Romance;Keiko Toda Kaoru Kobayashi Ryô Iwamatsu Joe Odagiri Kasumi Arimura Kaya Kiyohara Masaki Suda Kanata Hosoda Mamoru Oshii;Yûji Sakamoto;Nobuhiro Doi;7.4;3812;8.528;/73EMVPCQ3G2mTLgXJrFuOgxJfkp.jpg;['JP']
